6,138,8,10,0.9
6,138,9,10,0.75
6,139,17,6,0.5
6,139,2,1,0.25
6,139,2,1,0.5
6,139,2,1,0.25
6,139,2,1,0.5
6,139,2,1,0.5
6,139,2,1,0.75
6,139,2,1,0.75
6,139,2,1,0.75
6,139,2,1,0.75
6,139,2,1,0.75
6,139,2,1,0.75
6,139,2,1,0.75
6,139,2,1,0.75
6,139,2,1,0.75
6,139,2,1,0.9
6,139,2,1,0.9
6,139,2,1,0.9
6,139,2,1,0.9
6,139,2,1,0.9
6,139,3,3,0.25
6,139,3,3,0.5
6,139,37,19,0.25
6,139,49,44,0.5
6,139,5,5,0.25
6,139,6,6,0.75
6,139,8,5,0.5
6,139,9,6,0.5
6,139,9,8,0.5
6,139,90,65,0.5
6,140,101,38,0.9
6,140,17,23,0.5
6,140,11,11,0.25
6,140,2,1,0.25
6,140,2,1,0.25
6,140,2,1,0.25
6,140,2,1,0.25
6,140,2,1,0.25
6,140,2,1,0.25
6,140,2,1,0.25
6,140,2,1,0.25
6,140,2,1,0.25
6,140,2,1,0.5
6,140,2,1,0.5
6,140,2,1,0.5
6,140,2,1,0.5
6,140,2,1,0.5
6,140,2,1,0.5
6,140,2,1,0.75
6,140,2,1,0.75
6,140,2,1,0.75
6,140,2,1,0.75
6,140,2,1,0.75
6,140,2,1,0.75
6,140,2,1,0.75
6,140,2,1,0.75
6,140,2,1,0.75
6,140,2,1,0.75
6,140,2,1,0.9
6,140,2,1,0.9
6,140,2,1,0.9
6,140,2,1,0.9
6,140,2,1,0.9
6,140,3,1,0.5
6,140,3,3,0.25
6,140,3,3,0.25
6,140,3,3,0.25
6,140,3,3,0.5
6,140,3,3,0.75
6,140,3,3,0.9
6,140,5,5,0.75
6,140,6,9,0.75
6,140,8,9,0.25
6,141,11,15,0.75
6,141,2,1,0.25
6,141,2,1,0.25
6,141,2,1,0.25
6,141,2,1,0.5
6,141,2,1,0.5
6,141,2,1,0.5
6,141,2,1,0.5
6,141,2,1,0.5
6,141,2,1,0.75
6,141,2,1,0.75
6,141,2,1,0.75
6,141,2,1,0.75
6,141,2,1,0.75
6,141,2,1,0.75
6,141,2,1,0.9
6,141,2,1,0.9
6,141,2,1,0.9
6,141,2,1,0.9
6,141,2,1,0.9
6,141,2,1,0.9
6,141,2,1,0.9
6,141,2,1,0.9
6,141,2,1,0.9
6,141,2,1,0.9
6,141,21,15,0.75
6,141,21,28,0.75
6,141,22,25,0.75
6,141,3,2,0.75
6,141,3,3,0.25
6,141,3,3,0.75
6,141,3,3,0.75
6,141,3,3,0.9
6,141,3,3,0.9
6,141,35,101,0.5
6,141,4,2,0.5
6,141,4,2,0.5
6,141,4,3,0.25
6,141,4,3,0.5
6,141,4,3,0.9
6,141,4,4,0.75
6,141,4,6,0.9
6,141,5,5,0.5
6,141,6,6,0.25
6,141,6,7,0.9
6,141,8,9,0.9
6,141,9,16,0.75
6,141,93,24,0.9
6,142,10,20,0.75
6,142,11,10,0.75
6,142,12,15,0.75
6,142,17,5,0.25
6,142,19,33,0.75
6,142,2,1,0.25
6,142,2,1,0.25
6,142,2,1,0.25
6,142,2,1,0.25
6,142,2,1,0.5
6,142,2,1,0.5
6,142,2,1,0.5
6,142,2,1,0.5
6,142,2,1,0.5
6,142,2,1,0.5
6,142,2,1,0.5
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.75
6,142,2,1,0.9
6,142,2,1,0.9
6,142,2,1,0.9
6,142,2,1,0.9
6,142,25,35,0.25
6,142,3,2,0.25
6,142,3,3,0.5
6,142,3,3,0.5
6,142,3,3,0.75
6,142,3,3,0.9
6,142,4,3,0.75
6,142,48,27,0.5
6,142,5,2,0.5
6,142,5,3,0.9
6,142,6,5,0.75
6,142,69,107,0.9
6,142,8,6,0.25
6,142,9,21,0.75
6,143,10,11,0.5
6,143,13,11,0.9
6,143,14,30,0.75
6,143,2,1,0.25
6,143,2,1,0.25
6,143,2,1,0.25
6,143,2,1,0.25
6,143,2,1,0.25
6,143,2,1,0.25
6,143,2,1,0.5
6,143,2,1,0.5
6,143,2,1,0.5
6,143,2,1,0.5
6,143,2,1,0.5
6,143,2,1,0.5
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.75
6,143,2,1,0.9
6,143,28,10,0.25
6,143,3,3,0.25
6,143,4,3,0.5
6,143,4,3,0.5
6,143,4,3,0.9
6,143,5,3,0.25
6,143,5,4,0.25
6,143,7,7,0.75
6,143,8,6,0.5
6,143,9,10,0.9
6,144,118,49,0.25
6,144,14,25,0.75
6,144,18,12,0.75
6,144,18,19,0.25
6,144,2,1,0.25
6,144,2,1,0.25
6,144,2,1,0.25
6,144,2,1,0.25
6,144,2,1,0.25
6,144,2,1,0.25
6,144,2,1,0.5
6,144,2,1,0.5
6,144,2,1,0.5
6,144,2,1,0.75
6,144,2,1,0.75
6,144,2,1,0.75
6,144,2,1,0.75
6,144,2,1,0.75
6,144,2,1,0.75
6,144,2,1,0.75
6,144,2,1,0.75
6,144,2,1,0.75
6,144,2,1,0.75
6,144,2,1,0.75
6,144,2,1,0.9
6,144,2,1,0.9
6,144,2,1,0.9
6,144,2,1,0.9
6,144,2,1,0.9
6,144,2,1,0.9
6,144,2,1,0.9
6,144,2,1,0.9
6,144,25,22,0.5
6,144,33,37,0.5
6,144,34,68,0.75
6,144,4,2,0.25
6,144,4,3,0.25
6,144,5,4,0.5
6,144,5,6,0.5
6,144,62,44,0.75
6,144,7,10,0.75
6,145,12,10,0.75
6,145,19,12,0.75
6,145,2,1,0.25
6,145,2,1,0.25
6,145,2,1,0.25
6,145,2,1,0.25
6,145,2,1,0.25
6,145,2,1,0.5
6,145,2,1,0.5
6,145,2,1,0.5
6,145,2,1,0.5
6,145,2,1,0.5
6,145,2,1,0.5
6,145,2,1,0.5
6,145,2,1,0.75
6,145,2,1,0.75
6,145,2,1,0.75
6,145,2,1,0.75
6,145,2,1,0.75
6,145,2,1,0.75
6,145,2,1,0.75
6,145,2,1,0.75
6,145,2,1,0.9
6,145,2,1,0.9
6,145,2,1,0.9
6,145,2,1,0.9
6,145,2,1,0.9
6,145,2,1,0.9
6,145,3,3,0.5
6,145,3,3,0.75
6,145,4,3,0.75
6,145,4,6,0.75
6,145,5,7,0.75
6,145,7,16,0.25
6,145,8,10,0.25
6,145,9,10,0.25
6,145,9,16,0.5
6,146,2,1,0.25
6,146,2,1,0.25
6,146,2,1,0.25
6,146,2,1,0.25
6,146,2,1,0.25
6,146,2,1,0.5
6,146,2,1,0.5
6,146,2,1,0.5
6,146,2,1,0.5
6,146,2,1,0.5
6,146,2,1,0.5
6,146,2,1,0.75
6,146,2,1,0.75
6,146,2,1,0.75
6,146,2,1,0.75
6,146,2,1,0.75
6,146,2,1,0.75
6,146,2,1,0.75
6,146,2,1,0.75
6,146,25,15,0.75
6,146,3,3,0.75
6,146,48,34,0.75
6,146,5,5,0.5
6,146,5,6,0.75
6,146,5,6,0.75
6,146,5,6,0.9
6,146,5,7,0.75
6,146,63,87,0.5
6,146,7,8,0.9
6,146,7,9,0.25
6,146,9,6,0.75
6,147,10,10,0.25
6,147,10,12,0.75
6,147,2,1,0.25
6,147,2,1,0.25
6,147,2,1,0.25
6,147,2,1,0.25
6,147,2,1,0.25
6,147,2,1,0.5
6,147,2,1,0.5
6,147,2,1,0.5
6,147,2,1,0.5
6,147,2,1,0.75
6,147,2,1,0.75
6,147,2,1,0.75
6,147,2,1,0.75
6,147,2,1,0.75
6,147,2,1,0.75
6,147,2,1,0.75
6,147,2,1,0.75
6,147,2,1,0.75
6,147,2,1,0.9
6,147,2,1,0.9
6,147,2,1,0.9
6,147,3,2,0.5
6,147,31,41,0.25
6,147,4,3,0.75
6,147,4,3,0.9
6,147,4,4,0.5
6,147,5,6,0.75
6,147,6,7,0.9
6,147,60,58,0.5
6,147,61,25,0.25
6,147,7,6,0.75
6,147,8,8,0.5
6,147,8,9,0.25
6,148,11,18,0.5
6,148,110,42,0.25
6,148,18,10,0.5
6,148,18,25,0.75
6,148,2,1,0.25
6,148,2,1,0.25
6,148,2,1,0.25
6,148,2,1,0.25
6,148,2,1,0.25
6,148,2,1,0.5
6,148,2,1,0.5
6,148,2,1,0.5
6,148,2,1,0.75
6,148,2,1,0.75
6,148,2,1,0.75
6,148,2,1,0.75
6,148,2,1,0.75
6,148,2,1,0.75
6,148,2,1,0.9
6,148,2,1,0.9
6,148,2,1,0.9
6,148,28,15,0.75
6,148,3,2,0.75
6,148,3,2,0.9
6,148,3,3,0.75
6,148,3,3,0.75
6,148,3,3,0.9
6,148,3,3,0.9
6,148,5,6,0.9
6,148,6,10,0.25
6,148,65,45,0.25
6,148,7,6,0.25
6,148,99,18,0.75
6,149,2,1,0.25
6,149,2,1,0.25
6,149,2,1,0.25
6,149,2,1,0.25
6,149,2,1,0.5
6,149,2,1,0.5
6,149,2,1,0.5
6,149,2,1,0.5
6,149,2,1,0.5
6,149,2,1,0.75
6,149,2,1,0.75
6,149,2,1,0.75
6,149,2,1,0.75
6,149,2,1,0.75
6,149,2,1,0.75
6,149,2,1,0.75
6,149,2,1,0.75
6,149,2,1,0.9
6,149,2,1,0.9
6,149,2,1,0.9
6,149,21,15,0.75
6,149,22,15,0.9
6,149,22,26,0.75
6,149,3,3,0.25
6,149,3,3,0.75
6,149,3,3,0.75
6,149,3,3,0.75
6,149,4,3,0.5
6,149,4,3,0.9
6,149,5,3,0.75
6,149,5,3,0.75
6,149,64,15,0.25
6,150,14,13,0.25
6,150,16,15,0.25
6,150,18,16,0.5
6,150,19,6,0.75
6,150,2,1,0.25
6,150,2,1,0.25
6,150,2,1,0.5
6,150,2,1,0.5
6,150,2,1,0.75
6,150,2,1,0.75
6,150,2,1,0.75
6,150,2,1,0.75
6,150,2,1,0.75
6,150,2,1,0.75
6,150,2,1,0.75
6,150,2,1,0.75
6,150,2,1,0.75
6,150,2,1,0.75
6,150,2,1,0.75
6,150,2,1,0.75
6,150,2,1,0.9
6,150,2,1,0.9
6,150,2,1,0.9
6,150,2,1,0.9
6,150,2,1,0.9
6,150,2,1,0.9
6,150,2,1,0.9
6,150,27,25,0.75
6,150,3,3,0.25
6,150,3,3,0.25
6,150,3,3,0.5
6,150,3,3,0.75
6,150,5,6,0.75
6,150,5,6,0.75
6,150,56,133,0.5
6,150,6,3,0.75
6,150,7,10,0.75
6,150,7,10,0.9
6,150,7,11,0.9
6,150,7,6,0.5
6,150,7,6,0.75
6,150,8,6,0.75
6,150,82,62,0.75
6,151,10,8,0.9
6,151,10,9,0.25
6,151,12,7,0.5
6,151,2,1,0.25
6,151,2,1,0.25
6,151,2,1,0.5
6,151,2,1,0.5
6,151,2,1,0.5
6,151,2,1,0.5
6,151,2,1,0.5
6,151,2,1,0.75
6,151,2,1,0.5
6,151,2,1,0.75
6,151,2,1,0.75
6,151,2,1,0.75
6,151,2,1,0.75
6,151,2,1,0.75
6,151,2,1,0.75
6,151,2,1,0.75
6,151,2,1,0.75
6,151,2,1,0.9
6,151,2,1,0.9
6,151,2,1,0.9
6,151,2,1,0.9
6,151,2,1,0.9
6,151,2,1,0.9
6,151,23,21,0.75
6,151,268,40,0.75
6,151,3,3,0.25
6,151,3,3,0.75
6,151,4,3,0.75
6,151,4,4,0.75
6,151,41,47,0.75
6,151,5,3,0.25
6,151,5,4,0.75
6,151,5,6,0.75
6,151,57,122,0.9
6,151,6,4,0.25
6,151,8,8,0.75
6,152,15,26,0.9
6,152,2,1,0.25
6,152,2,1,0.25
6,152,2,1,0.25
6,152,2,1,0.25
6,152,2,1,0.25
6,152,2,1,0.5
6,152,2,1,0.5
6,152,2,1,0.5
6,152,2,1,0.75
6,152,2,1,0.75
6,152,2,1,0.75
6,152,2,1,0.75
6,152,2,1,0.75
6,152,2,1,0.75
6,152,2,1,0.75
6,152,2,1,0.75
6,152,2,1,0.75
6,152,2,1,0.75
6,152,2,1,0.75
6,152,2,1,0.75
6,152,2,1,0.9
6,152,2,1,0.9
6,152,2,1,0.9
6,152,2,1,0.9
6,152,2,1,0.9
6,152,3,2,0.75
6,152,3,3,0.75
6,152,5,6,0.5
6,152,5,6,0.75
6,152,6,6,0.25
6,152,66,212,0.75
6,152,7,6,0.5
6,152,7,7,0.9
6,152,8,6,0.75
6,152,9,3,0.9
6,153,10,11,0.75
6,153,2,1,0.25
6,153,2,1,0.25
6,153,2,1,0.25
6,153,2,1,0.5
6,153,2,1,0.5
6,153,2,1,0.5
6,153,2,1,0.5
6,153,2,1,0.5
6,153,2,1,0.75
6,153,2,1,0.75
6,153,2,1,0.75
6,153,2,1,0.75
6,153,2,1,0.75
6,153,2,1,0.75
6,153,2,1,0.75
6,153,2,1,0.75
6,153,2,1,0.75
6,153,2,1,0.9
6,153,2,1,0.9
6,153,3,3,0.25
6,153,3,3,0.5
6,153,3,3,0.5
6,153,7,10,0.25
6,154,12,17,0.25
6,154,2,1,0.25
6,154,2,1,0.25
6,154,2,1,0.25
6,154,2,1,0.5
6,154,2,1,0.5
6,154,2,1,0.5
6,154,2,1,0.75
6,154,2,1,0.75
6,154,2,1,0.75
6,154,2,1,0.75
6,154,2,1,0.75
6,154,2,1,0.75
6,154,2,1,0.9
6,154,2,1,0.9
6,154,2,1,0.9
6,154,2,1,0.9
6,154,20,26,0.9
6,154,22,20,0.5
6,154,3,3,0.75
6,154,3,3,0.75
6,154,3,3,0.75
6,154,3,3,0.75
6,154,3,3,0.9
6,154,4,3,0.75
6,154,5,7,0.25
6,154,7,3,0.9
6,154,9,12,0.9
6,155,13,9,0.75
6,155,2,1,0.25
6,155,2,1,0.5
6,155,2,1,0.5
6,155,2,1,0.5
6,155,2,1,0.75
6,155,2,1,0.75
6,155,2,1,0.75
6,155,2,1,0.75
6,155,2,1,0.75
6,155,2,1,0.75
6,155,2,1,0.75
6,155,6,5,0.9
6,155,2,1,0.9
6,155,6,6,0.75
6,155,6,7,0.75
6,155,7,6,0.25
6,156,11,11,0.75
6,156,17,10,0.75
6,156,2,1,0.5
6,156,2,1,0.5
6,156,2,1,0.75
6,156,2,1,0.75
6,156,2,1,0.75
6,156,2,1,0.75
6,156,2,1,0.75
6,156,2,1,0.75
6,156,5,6,0.75
6,156,6,6,0.9
6,156,8,13,0.9
6,157,2,1,0.25
6,157,2,1,0.25
6,157,2,1,0.75
6,157,2,1,0.75
6,157,2,1,0.75
6,157,3,3,0.9
6,158,2,1,0.9
6,157,7,10,0.5
6,158,9,15,0.75
6,83,2,1,0.75
6,84,2,1,0.25
6,84,2,1,0.5
6,84,2,1,0.5
6,84,3,3,0.25
6,84,3,3,0.75
6,84,6,10,0.25
6,85,2,1,0.5
6,85,2,1,0.5
6,85,2,1,0.75
6,85,2,1,0.75
6,85,2,1,0.75
6,85,2,1,0.75
6,85,2,1,0.75
6,85,6,11,0.75
6,85,7,6,0.25
6,86,2,1,0.25
6,86,2,1,0.25
6,86,2,1,0.25
6,86,2,1,0.5
6,86,2,1,0.75
6,86,2,1,0.75
6,86,2,1,0.9
6,86,20,28,0.9
6,86,21,23,0.75
6,86,24,23,0.75
6,86,3,3,0.5
6,86,3,3,0.9
6,86,4,3,0.75
6,86,4,3,0.75
6,86,4,4,0.5
6,86,5,3,0.75
6,86,8,6,0.9
6,87,2,1,0.25
6,87,2,1,0.25
6,87,2,1,0.25
6,87,2,1,0.25
6,87,2,1,0.5
6,87,2,1,0.5
6,87,2,1,0.5
6,87,2,1,0.75
6,87,2,1,0.75
6,87,2,1,0.75
6,87,2,1,0.75
6,87,3,3,0.75
6,87,7,3,0.75
6,87,78,63,0.75
6,88,12,6,0.75
6,88,2,1,0.25
6,88,2,1,0.25
6,88,2,1,0.5
6,88,2,1,0.75
6,88,2,1,0.75
6,88,2,1,0.75
6,88,2,1,0.75
6,88,2,1,0.75
6,88,2,1,0.75
6,88,2,1,0.9
6,88,2,1,0.9
6,88,2,1,0.9
6,88,240,55,0.25
6,88,3,3,0.25
6,88,3,3,0.75
6,88,5,3,0.9
6,88,5,6,0.25
6,88,6,6,0.5
6,89,10,4,0.5
6,89,2,1,0.25
6,89,2,1,0.25
6,89,2,1,0.5
6,89,2,1,0.5
6,89,2,1,0.5
6,89,2,1,0.5
6,89,2,1,0.5
6,89,2,1,0.75
6,89,2,1,0.75
6,89,2,1,0.75
6,89,2,1,0.75
6,89,2,1,0.75
6,89,2,1,0.75
6,89,2,1,0.75
6,89,2,1,0.75
6,89,2,1,0.9
6,89,2,1,0.9
6,89,2,1,0.9
6,89,2,1,0.9
6,89,29,11,0.9
6,89,3,3,0.75
6,89,3,3,0.75
6,89,3,3,0.9
6,89,38,46,0.25
6,89,5,6,0.75
6,89,6,6,0.25
6,89,6,6,0.25
6,89,7,11,0.75
6,89,7,6,0.9
6,89,9,9,0.5
6,90,19,6,0.5
6,90,2,1,0.25
6,90,2,1,0.25
6,90,2,1,0.25
6,90,2,1,0.25
6,90,2,1,0.25
6,90,2,1,0.5
6,90,2,1,0.5
6,90,2,1,0.5
6,90,2,1,0.5
6,90,2,1,0.75
6,90,2,1,0.75
6,90,2,1,0.75
6,90,2,1,0.75
6,90,2,1,0.75
6,90,2,1,0.75
6,90,2,1,0.75
6,90,2,1,0.75
6,90,2,1,0.75
6,90,2,1,0.75
6,90,2,1,0.9
6,90,2,1,0.9
6,90,26,12,0.75
6,90,3,3,0.75
6,90,3,3,0.75
6,90,4,3,0.5
6,90,4,6,0.9
6,90,7,6,0.5
6,90,7,6,0.5
6,91,16,19,0.75
6,91,2,1,0.25
6,91,2,1,0.25
6,91,2,1,0.5
6,91,2,1,0.25
6,91,2,1,0.75
6,91,2,1,0.75
6,91,2,1,0.75
6,91,2,1,0.75
6,91,2,1,0.75
6,91,2,1,0.75
6,91,2,1,0.75
6,91,2,1,0.75
6,91,2,1,0.75
6,91,2,1,0.75
6,91,2,1,0.75
6,91,2,1,0.75
6,91,2,1,0.9
6,91,2,1,0.9
6,91,2,1,0.9
6,91,2,1,0.9
6,91,22,49,0.75
6,91,3,3,0.25
6,91,3,3,0.75
6,91,4,4,0.25
6,91,4,4,0.25
6,91,4,4,0.75
6,91,5,2,0.9
6,91,6,10,0.5
6,91,68,36,0.75
6,91,7,7,0.9
6,91,8,10,0.9
6,91,8,8,0.5
6,91,9,7,0.75
6,92,12,15,0.25
6,92,13,14,0.75
6,92,13,19,0.9
6,92,15,10,0.75
6,92,15,9,0.9
6,92,2,1,0.25
6,92,2,1,0.25
6,92,2,1,0.25
6,92,2,1,0.25
6,92,2,1,0.5
6,92,2,1,0.5
6,92,2,1,0.5
6,92,2,1,0.75
6,92,2,1,0.75
6,92,2,1,0.75
6,92,2,1,0.75
6,92,2,1,0.75
6,92,2,1,0.9
6,92,2,1,0.9
6,92,2,1,0.9
6,92,2,1,0.9
6,92,2,1,0.9
6,92,3,3,0.5
6,92,3,3,0.5
6,92,3,3,0.5
6,92,3,3,0.75
6,92,4,6,0.75
6,92,5,3,0.75
6,92,6,6,0.5
6,93,10,14,0.5
6,93,105,168,0.75
6,93,11,16,0.75
6,93,19,21,0.75
6,93,2,1,0.25
6,93,2,1,0.25
6,93,2,1,0.5
6,93,2,1,0.5
6,93,2,1,0.5
6,93,2,1,0.5
6,93,2,1,0.5
6,93,2,1,0.5
6,93,2,1,0.5
6,93,2,1,0.75
6,93,2,1,0.75
6,93,2,1,0.75
6,93,2,1,0.75
6,93,2,1,0.75
6,93,2,1,0.75
6,93,2,1,0.75
6,93,2,1,0.75
6,93,2,1,0.75
6,93,2,1,0.9
6,93,2,1,0.9
6,93,2,1,0.9
6,93,2,1,0.9
6,93,2,1,0.9
6,93,2,1,0.9
6,93,2,1,0.9
6,93,2,1,0.9
6,93,2,1,0.9
6,93,3,3,0.75
6,93,3,3,0.75
6,93,3,3,0.9
6,93,5,3,0.5
6,93,5,3,0.75
6,93,5,4,0.75
6,93,5,6,0.25
6,94,11,13,0.75
6,94,13,11,0.75
6,94,2,1,0.25
6,94,2,1,0.25
6,94,2,1,0.25
6,94,2,1,0.25
6,94,2,1,0.25
6,94,2,1,0.5
6,94,2,1,0.5
6,94,2,1,0.5
6,94,2,1,0.5
6,94,2,1,0.75
6,94,2,1,0.75
6,94,2,1,0.75
6,94,2,1,0.75
6,94,2,1,0.75
6,94,2,1,0.75
6,94,2,1,0.9
6,94,2,1,0.9
6,94,24,15,0.75
6,94,24,22,0.9
6,94,3,3,0.25
6,94,3,3,0.5
6,94,3,3,0.5
6,94,3,3,0.75
6,94,3,3,0.75
6,94,3,3,0.9
6,94,4,3,0.9
6,94,4,6,0.25
6,94,5,6,0.75
6,94,64,47,0.25
6,94,7,10,0.9
6,94,7,6,0.25
6,94,88,25,0.9
6,95,12,7,0.75
6,95,17,20,0.75
6,95,2,1,0.25
6,95,2,1,0.25
6,95,2,1,0.25
6,95,2,1,0.25
6,95,2,1,0.25
6,95,2,1,0.25
6,95,2,1,0.5
6,95,2,1,0.5
6,95,2,1,0.5
6,95,2,1,0.75
6,95,2,1,0.75
6,95,2,1,0.75
6,95,2,1,0.75
6,95,2,1,0.75
6,95,2,1,0.75
6,95,2,1,0.9
6,95,2,1,0.9
6,95,2,1,0.9
6,95,2,1,0.9
6,95,2,1,0.9
6,95,21,21,0.5
6,95,3,1,0.75
6,95,3,3,0.5
6,95,3,3,0.9
6,95,31,18,0.9
6,95,38,32,0.75
6,95,5,4,0.9
6,95,6,10,0.75
6,95,9,3,0.25
6,95,9,7,0.5
6,96,11,20,0.75
6,96,11,9,0.75
6,96,19,28,0.9
6,96,2,1,0.25
6,96,2,1,0.25
6,96,2,1,0.25
6,96,2,1,0.25
6,96,2,1,0.5
6,96,2,1,0.5
6,96,2,1,0.5
6,96,2,1,0.75
6,96,2,1,0.75
6,96,2,1,0.75
6,96,2,1,0.75
6,96,2,1,0.75
6,96,2,1,0.75
6,96,2,1,0.75
6,96,2,1,0.75
6,96,2,1,0.75
6,96,2,1,0.75
6,96,2,1,0.75
6,96,2,1,0.9
6,96,2,1,0.75
6,96,2,1,0.9
6,96,2,1,0.9
6,96,2,1,0.9
6,96,2,1,0.9
6,96,2,1,0.9
6,96,20,15,0.5
6,96,3,3,0.25
6,96,3,3,0.75
6,96,4,5,0.75
6,96,5,6,0.75
6,96,9,7,0.9
6,97,2,1,0.25
6,97,2,1,0.25
6,97,2,1,0.25
6,97,2,1,0.25
6,97,2,1,0.5
6,97,2,1,0.5
6,97,2,1,0.5
6,97,2,1,0.5
6,97,2,1,0.5
6,97,2,1,0.5
6,97,2,1,0.75
6,97,2,1,0.75
6,97,2,1,0.75
6,97,2,1,0.75
6,97,2,1,0.75
6,97,2,1,0.75
6,97,2,1,0.75
6,97,2,1,0.9
6,97,2,1,0.9
6,97,2,1,0.9
6,97,2,1,0.9
6,97,2,1,0.9
6,97,2,1,0.9
6,97,2,1,0.9
6,97,20,29,0.9
6,97,3,3,0.25
6,97,3,3,0.25
6,97,3,3,0.25
6,97,3,3,0.75
6,97,3,3,0.9
6,97,4,4,0.5
6,97,49,21,0.25
6,97,5,7,0.75
6,97,6,6,0.5
6,97,6,6,0.5
6,98,11,23,0.25
6,98,11,9,0.75
6,98,12,10,0.75
6,98,13,10,0.75
6,98,2,1,0.5
6,98,2,1,0.5
6,98,2,1,0.5
6,98,2,1,0.5
6,98,2,1,0.5
6,98,2,1,0.5
6,98,2,1,0.5
6,98,2,1,0.75
6,98,2,1,0.75
6,98,2,1,0.75
6,98,2,1,0.75
6,98,2,1,0.75
6,98,2,1,0.75
6,98,2,1,0.75
6,98,2,1,0.75
6,98,2,1,0.75
6,98,2,1,0.75
6,98,2,1,0.9
6,98,2,1,0.9
6,98,2,1,0.9
6,98,2,1,0.9
6,98,2,1,0.9
6,98,24,15,0.25
6,98,3,3,0.25
6,98,3,3,0.75
6,98,3,3,0.9
6,98,5,6,0.75
6,98,5,6,0.5
6,98,66,9,0.75
6,98,7,9,0.75
6,99,10,21,0.25
6,99,10,7,0.75
6,99,11,6,0.9
6,99,2,1,0.25
6,99,2,1,0.25
6,99,2,1,0.25
6,99,2,1,0.5
6,99,2,1,0.5
6,99,2,1,0.75
6,99,2,1,0.75
6,99,2,1,0.75
6,99,2,1,0.75
6,99,2,1,0.75
6,99,2,1,0.75
6,99,2,1,0.75
6,99,2,1,0.75
6,99,2,1,0.75
6,99,2,1,0.75
6,99,2,1,0.9
6,99,2,1,0.9
6,99,2,1,0.9
6,99,3,3,0.75
6,99,3,3,0.25
6,99,3,3,0.25
6,99,3,3,0.75
6,99,3,3,0.9
6,99,4,3,0.25
6,99,4,3,0.75
6,99,4,5,0.75
6,99,5,3,0.5
6,99,6,10,0.25
6,99,9,10,0.75
6,99,9,10,0.75
6,99,9,10,0.75
7,151,3,3,0.75
7,153,2,1,0.25
7,153,3,3,0.75
7,154,2,1,0.5
7,155,2,1,0.5
7,155,2,1,0.75
7,155,2,1,0.75
7,155,2,1,0.75
7,155,2,1,0.9
7,155,2,1,0.9
7,155,21,23,0.9
7,155,6,6,0.25
7,155,7,6,0.75
7,155,7,6,0.9
7,156,2,1,0.25
7,156,2,1,0.25
7,156,2,1,0.5
7,156,2,1,0.75
7,156,4,3,0.75
7,156,5,5,0.25
7,157,19,18,0.25
7,157,2,1,0.25
7,157,2,1,0.5
7,156,2,1,0.25
7,156,2,1,0.75
7,156,4,3,0.75
7,157,2,1,0.25
7,157,2,1,0.5
7,157,2,1,0.75
7,157,2,1,0.75
7,157,2,1,0.75
7,157,2,1,0.75
7,157,2,1,0.9
7,157,30,25,0.75
7,157,9,10,0.9
7,158,10,15,0.75
7,158,16,7,0.5
7,158,2,1,0.25
7,158,2,1,0.25
7,158,2,1,0.25
7,158,2,1,0.5
7,158,2,1,0.5
7,158,2,1,0.75
7,158,2,1,0.75
7,158,2,1,0.9
7,158,2,1,0.9
7,158,2,1,0.9
7,158,25,38,0.75
7,158,4,6,0.5
7,158,5,6,0.9
7,158,79,34,0.75
7,159,2,1,0.25
7,159,2,1,0.25
7,159,2,1,0.5
7,159,2,1,0.5
7,159,2,1,0.5
7,159,2,1,0.5
7,159,2,1,0.75
7,159,2,1,0.9
7,159,2,1,0.9
7,159,2,1,0.9
7,159,4,3,0.75
7,159,4,4,0.5
7,159,4,6,0.75
7,159,5,4,0.75
7,159,5,6,0.25
7,159,8,7,0.9
7,160,13,27,0.75
7,160,15,9,0.9
7,160,2,1,0.25
7,160,2,1,0.25
7,160,2,1,0.5
7,160,2,1,0.75
7,160,2,1,0.75
7,160,2,1,0.75
7,160,2,1,0.75
7,160,2,1,0.75
7,160,2,1,0.75
7,160,2,1,0.75
7,160,21,23,0.25
7,160,3,1,0.25
7,160,3,1,0.9
7,160,3,3,0.5
7,160,3,3,0.5
7,160,6,6,0.9
7,160,3,3,0.9
7,161,19,15,0.75
7,161,2,1,0.25
7,161,2,1,0.25
7,161,2,1,0.5
7,161,2,1,0.75
7,161,2,1,0.75
7,161,2,1,0.75
7,161,2,1,0.75
7,161,2,1,0.75
7,161,2,1,0.75
7,161,2,1,0.75
7,161,2,1,0.9
7,161,39,47,0.25
7,161,39,66,0.5
7,161,6,3,0.25
7,161,9,11,0.9
7,162,127,159,0.5
7,162,2,1,0.25
